countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Armenia,2000,122,371,371,51,142,145,1,2,0,1,1,1,1,1,1,0,1,1,1,1,4,6,,
Australia,2000,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Austria,2000,128,305,305,40,150,155,1,2,0,2,1,1,2,2,1,2,1,3,2,2,5,10,,
Azerbaijan,2000,131,373,373,31,142,145,1,2,0,1,0,0,1,1,1,0,1,2,1,0,4,4,,
Bahamas,2000,134,31,31,44,419,29,,,,,,2,2,2,,,,,,2,,,,
Bahrain,2000,137,692,692,48,142,145,1,2,0,0,0,0,2,1,0,0,1,0,1,1,3,4,,
Bangladesh,2000,140,771,771,50,142,62,0,1,0,1,0,2,2,1,0,1,1,2,1,1,2,7,,
Barbados,2000,143,53,53,52,419,29,,,,,,2,2,2,,,,,,2,,,,
Belarus,2000,146,370,370,112,150,151,2,1,1,0,0,1,0,1,0,0,2,2,1,0,4,4,,
Belgium,2000,149,211,211,56,150,155,2,2,2,2,1,1,2,2,2,2,2,2,2,2,8,12,,
Belize,2000,152,80,80,84,419,13,1,2,0,2,1,2,2,2,2,2,2,2,1,1,5,13,,
Benin,2000,155,434,434,204,2,11,2,2,1,2,2,2,1,2,2,2,2,2,1,1,7,13,,
Bhutan,2000,158,760,760,64,142,62,1,2,1,0,0,0,2,2,0,0,0,1,2,0,4,4,,
Bolivia,2000,161,145,145,68,419,5,1,2,0,1,1,1,2,2,2,2,1,2,1,1,4,11,,
Bosnia Herzegovenia,2000,164,346,346,70,150,39,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Botswana,2000,167,571,571,72,2,18,2,2,1,2,2,2,1,2,2,2,0,2,1,2,7,11,,
Brazil,2000,170,140,140,76,419,5,0,2,0,0,2,2,2,2,2,2,1,2,1,1,2,13,,
Brunei,2000,173,835,835,96,142,35,1,2,2,2,1,1,2,1,0,0,0,0,1,1,7,5,,
Bulgaria,2000,176,355,355,100,150,151,1,2,0,1,1,0,2,2,1,1,0,2,1,1,4,7,,
Burkina Faso,2000,179,439,439,854,2,11,1,2,0,1,1,2,2,2,1,1,1,2,0,0,4,10,,
Burma,2000,182,775,775,104,142,35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,
Burundi,2000,185,516,516,108,2,14,0,1,0,0,0,2,0,2,0,0,1,2,1,0,1,5,,
Cambodia,2000,188,811,811,116,142,35,1,1,0,2,1,1,2,2,1,1,1,2,1,0,4,9,,
Cameroon,2000,191,471,471,120,2,17,0,1,0,0,1,0,0,1,1,1,1,2,1,1,1,5,,
Canada,2000,194,20,20,124,21,21,2,2,1,2,1,2,2,2,2,2,2,3,2,2,7,13,,
Cape Verde,2000,197,402,402,132,2,11,,,,,,2,2,2,,,,,,1,,,,
Central African Republic,2000,200,482,482,140,2,17,1,2,0,0,1,2,0,1,1,1,1,2,1,1,3,7,,
Chad,2000,203,483,483,148,2,17,1,1,0,1,1,0,0,1,1,1,1,2,1,0,3,5,,
Chile,2000,206,155,155,152,419,5,1,2,0,1,2,2,2,2,2,2,1,2,1,2,4,13,,
China,2000,209,710,710,156,142,30,1,2,0,0,0,0,0,1,0,0,0,2,1,0,3,1,,
Colombia,2000,212,100,100,170,419,5,0,0,0,0,2,2,2,2,2,1,1,2,1,1,0,12,,
Comoros,2000,215,581,581,174,2,14,,,,,,0,0,1,,,,,,0,,,,
"Congo, Democratic Republic of",2000,218,490,490,180,2,17,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
"Congo, Republic of",2000,221,484,484,178,2,17,1,1,1,0,1,2,1,2,2,0,2,2,1,1,3,10,,
Costa Rica,2000,224,94,94,188,419,13,2,2,1,1,2,2,2,2,2,2,2,2,2,2,6,14,,
Cote d'Ivoire,2000,227,437,437,384,2,11,0,1,0,0,1,1,0,1,1,1,1,2,2,1,1,6,,
Croatia,2000,230,344,344,191,150,39,2,1,1,2,1,1,1,1,2,1,1,2,1,1,6,8,,
Cuba,2000,233,40,40,192,419,29,1,2,1,0,0,0,1,1,0,0,0,2,2,0,4,2,,
Cyprus,2000,236,352,352,196,142,145,2,2,1,2,2,2,0,1,2,2,1,2,2,2,7,10,,
Czech Republic,2000,239,316,316,203,150,151,2,2,1,2,1,2,2,2,1,2,1,2,2,2,7,11,,
Czechoslovakia,2000,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Denmark,2000,245,390,390,208,150,154,2,2,1,2,2,2,2,2,2,2,2,3,2,2,7,14,,
Djibouti,2000,248,522,522,262,2,14,,,,,,1,0,0,,,,,,0,,,,
Dominica,2000,251,54,54,212,419,29,,,,,,2,2,2,,,,,,2,,,,
Dominican Republic,2000,254,42,42,214,419,29,0,2,0,2,2,1,2,2,1,2,1,2,1,1,4,11,,
East Timor,2000,257,860,860,626,142,35,,,,,,2,2,2,,,,,,1,,,,
Ecuador,2000,260,130,130,218,419,5,2,2,0,2,1,2,1,1,1,1,1,2,1,1,6,8,,
Egypt,2000,263,651,651,818,2,15,2,2,0,0,1,0,2,0,0,0,1,2,1,1,4,4,,
El Salvador,2000,266,92,92,222,419,13,2,2,0,2,2,2,2,2,2,2,1,2,1,1,6,13,,
Equatorial Guinea,2000,269,411,411,226,2,17,,,,,,1,0,1,,,,,,0,,,,
Eritrea,2000,272,531,531,232,2,14,2,2,1,1,1,0,2,1,1,1,1,2,1,1,6,7,,
Estonia,2000,275,366,366,233,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Ethiopia,2000,278,530,529,231,2,14,0,1,1,0,1,2,1,1,1,2,1,2,1,1,2,9,,
Fiji,2000,281,950,950,242,9,54,1,2,2,2,1,2,2,2,1,0,1,2,2,2,7,9,,
Finland,2000,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
France,2000,287,220,220,250,150,155,2,2,0,2,2,1,2,2,2,2,2,2,2,2,6,13,,
Gabon,2000,290,481,481,266,2,17,2,2,2,2,1,1,0,0,2,1,1,2,1,1,8,6,,
"Gambia, The",2000,293,420,420,270,2,11,2,2,1,1,1,2,1,1,0,0,1,1,1,1,6,6,,
Georgia,2000,296,372,372,268,142,145,2,1,1,1,2,0,2,2,1,1,1,2,1,1,5,9,,
Germany,2000,299,255,260,276,150,155,2,2,2,2,1,1,2,2,1,2,2,3,2,2,8,11,,
Ghana,2000,302,452,452,288,2,11,1,2,0,2,1,1,1,2,1,2,1,2,1,1,5,9,,
Greece,2000,305,350,350,300,150,39,2,2,1,2,2,0,2,1,2,2,2,2,2,2,7,11,,
Grenada,2000,308,55,55,308,419,29,,,,,,2,2,2,,,,,,2,,,,
Guatemala,2000,311,90,90,320,419,13,0,1,0,1,2,2,2,2,2,2,1,2,1,1,2,13,,
Guinea,2000,314,438,438,324,2,11,0,1,0,1,1,1,0,1,0,0,1,2,1,0,2,4,,
Guinea-Bissau,2000,317,404,404,624,2,11,2,2,1,2,1,2,0,1,2,2,1,2,1,1,7,9,,
Guyana,2000,320,110,110,328,419,5,1,2,1,2,2,2,2,2,2,2,1,2,1,1,6,13,,
Haiti,2000,323,41,41,332,419,29,2,2,0,1,1,2,2,2,2,2,2,2,1,0,5,13,,
Honduras,2000,326,91,91,340,419,13,1,2,1,2,2,2,2,2,2,2,2,2,1,1,6,14,,
Hungary,2000,329,310,310,348,150,151,2,2,2,2,2,2,1,1,2,2,2,2,2,2,8,12,,
Iceland,2000,332,395,395,352,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
India,2000,335,750,750,356,142,62,0,1,0,0,1,0,1,1,1,1,1,2,1,2,1,6,,
Indonesia,2000,338,850,850,360,142,35,0,0,0,1,1,0,1,1,0,2,1,2,1,0,1,6,,
Iran,2000,341,630,630,364,142,62,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,,
Iraq,2000,344,645,645,368,142,145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Ireland,2000,347,205,205,372,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Israel,2000,350,666,666,376,142,145,0,1,1,1,1,1,2,1,1,2,1,2,2,1,3,9,,
Italy,2000,353,325,325,380,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Jamaica,2000,356,51,51,388,419,29,2,2,1,2,2,1,2,2,2,2,2,2,2,2,7,13,,
Japan,2000,359,740,740,392,142,30,2,2,1,2,2,2,2,2,2,2,2,2,1,2,7,14,,
Jordan,2000,362,663,663,400,142,145,1,2,1,0,1,0,2,0,0,0,1,1,1,1,4,4,,
Kazakhstan,2000,365,705,705,398,142,62,1,2,0,2,0,0,1,1,0,0,1,2,1,0,5,3,,
Kenya,2000,368,501,501,404,2,14,0,2,0,0,1,0,0,0,0,1,1,1,1,1,2,3,,
Kiribati,2000,371,946,946,296,9,57,,,,,,2,2,2,,,,,,2,,,,
"Korea, Democratic People's Republic of",2000,374,731,731,408,142,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,
"Korea, Republic of",2000,377,732,732,410,142,30,2,2,1,0,1,2,2,1,1,2,1,2,1,1,5,10,,
Kosovo,2000,699,,,,150,39,,,,,,,,,,,,,,,,,,
Kuwait,2000,380,690,690,414,142,145,2,2,1,0,1,1,2,0,0,0,0,0,1,1,5,4,,
Kyrgyz Republic,2000,383,703,703,417,142,62,2,2,1,1,0,1,0,1,1,0,1,2,2,0,6,4,,
Laos,2000,386,812,812,418,142,35,1,1,1,1,0,0,1,1,1,0,0,2,2,0,4,3,,
Latvia,2000,389,367,367,428,150,154,2,2,1,2,2,2,2,2,1,2,2,2,1,1,7,13,,
Lebanon,2000,392,660,660,422,142,145,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Lesotho,2000,395,570,570,426,2,18,1,2,1,2,2,2,2,2,2,0,1,2,0,2,6,11,,
Liberia,2000,398,450,450,430,2,11,0,0,0,0,0,2,0,1,2,1,1,2,1,0,0,7,,
Libya,2000,401,620,620,434,2,15,1,2,1,0,0,0,2,0,0,0,0,1,1,0,4,2,,
Liechtenstein,2000,404,223,223,438,150,155,,,,,,2,2,2,,,,,,2,,,,
Lithuania,2000,407,368,368,440,150,154,2,2,1,2,2,1,2,2,1,2,1,2,2,2,7,11,,
Luxembourg,2000,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Macedonia,2000,413,343,343,807,150,39,2,2,1,2,2,2,2,2,2,2,2,2,1,2,7,14,,
Madagascar,2000,416,580,580,450,2,14,2,2,1,2,1,2,2,2,1,2,2,2,2,1,7,12,,
Malawi,2000,419,553,553,454,2,14,2,2,1,2,1,2,2,2,1,1,1,2,1,1,7,10,,
Malaysia,2000,422,820,820,458,142,35,1,1,0,0,1,0,1,1,0,1,1,2,2,1,2,5,,
Maldives,2000,425,781,781,462,142,62,,,,,,0,2,2,,,,,,1,,,,
Mali,2000,428,432,432,466,2,11,1,2,1,2,2,2,1,2,2,2,2,2,1,1,6,13,,
Malta,2000,431,338,338,470,150,39,,,,,,2,2,1,,,,,,2,,,,
Marshall Islands,2000,434,983,983,584,9,57,,,,,,2,2,2,,,,,,2,,,,
Mauritania,2000,437,435,435,478,2,11,2,2,1,1,0,1,1,2,1,0,1,1,2,1,6,6,,
Mauritius,2000,440,590,590,480,2,14,1,2,1,2,2,2,2,2,2,2,2,2,1,2,6,14,,
Mexico,2000,443,70,70,484,419,13,0,1,0,1,1,1,2,2,2,2,1,2,1,1,2,11,,
"Micronesia, Federated States of",2000,446,987,987,583,9,57,,,,,,2,2,2,,,,,,2,,,,
Moldova,2000,449,359,359,498,150,151,2,2,0,1,2,0,2,1,2,2,2,2,2,1,5,11,,
Monaco,2000,452,221,221,492,150,155,,,,,,2,2,2,,,,,,2,,,,
Mongolia,2000,455,712,712,496,142,30,1,2,1,2,2,1,1,2,2,2,2,2,3,1,6,12,,
Montenegro,2000,458,,347,499,150,39,,,,,,,,,,,,,,,,,,
Morocco,2000,461,600,600,504,2,15,1,2,1,0,1,0,1,1,0,0,0,1,1,1,4,3,,
Mozambique,2000,464,541,541,508,2,14,0,1,0,1,1,2,0,2,1,2,1,2,2,0,2,9,,
Namibia,2000,467,565,565,516,2,18,1,1,1,2,2,2,1,2,1,2,2,2,2,2,5,12,,
Nauru,2000,470,970,970,520,9,57,,,,,,2,2,2,,,,,,2,,,,
Nepal,2000,473,790,790,524,142,62,0,0,1,0,1,0,2,1,1,2,1,2,1,1,1,8,,
Netherlands,2000,476,210,210,528,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
New Zealand,2000,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Nicaragua,2000,482,93,93,558,419,13,1,2,0,2,1,2,2,2,2,2,2,2,1,1,5,13,,
Niger,2000,485,436,436,562,2,11,2,2,1,1,1,2,1,2,1,2,2,1,1,1,6,11,,
Nigeria,2000,488,475,475,566,2,11,0,1,0,0,1,1,0,0,1,1,1,2,1,0,1,5,,
Norway,2000,491,385,385,578,150,154,2,2,2,2,2,1,2,2,2,2,2,3,2,2,8,13,,
Oman,2000,494,698,698,512,142,145,2,2,1,1,0,1,0,0,0,0,0,1,1,1,6,1,,
Pakistan,2000,497,770,770,586,142,62,0,1,0,0,2,0,1,1,1,0,1,1,0,0,1,6,,
Palau,2000,500,986,986,585,9,57,,,,,,2,2,2,,,,,,2,,,,
Panama,2000,503,95,95,591,419,13,2,2,0,2,1,2,2,2,2,2,2,2,2,1,6,13,,
Papua New Guinea,2000,506,910,910,598,9,54,1,2,1,2,2,2,2,2,1,2,2,1,1,2,6,13,,
Paraguay,2000,509,150,150,600,419,5,1,2,0,1,2,2,2,2,1,2,2,2,1,1,4,13,,
Peru,2000,512,135,135,604,419,5,1,2,0,1,1,2,2,1,2,1,1,2,2,1,4,10,,
Philippines,2000,515,840,840,608,142,35,0,0,0,0,1,2,2,2,1,1,2,2,2,1,0,11,,
Poland,2000,518,290,290,616,150,151,2,2,0,2,1,2,2,2,2,2,2,2,1,2,6,13,,
Portugal,2000,521,235,235,620,150,39,2,2,0,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Qatar,2000,524,694,694,634,142,145,,,,,,1,2,2,,,,,,1,,,,
Romania,2000,527,360,360,642,150,151,1,2,0,2,1,1,2,2,2,1,1,2,1,1,5,10,,
Russia,2000,530,365,365,643,150,151,0,1,0,1,1,0,0,1,2,2,0,1,1,1,2,6,,
Rwanda,2000,533,517,517,646,2,14,0,1,0,1,1,0,0,1,1,0,2,2,1,1,2,5,,
Saint Kitts and Nevis,2000,536,60,60,659,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Lucia,2000,539,56,56,662,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Vincent and the Grenadines,2000,542,57,57,670,419,29,,,,,,2,2,2,,,,,,2,,,,
Samoa,2000,545,990,990,882,9,61,,,,,,2,2,2,,,,,,2,,,,
San Marino,2000,548,331,331,674,150,39,,,,,,2,2,2,,,,,,2,,,,
Sao Tome and Principe,2000,551,403,403,678,2,17,,,,,,2,2,2,,,,,,1,,,,
Saudi Arabia,2000,554,670,670,682,142,145,2,2,1,0,1,0,0,0,0,0,0,0,1,1,5,1,,
Senegal,2000,557,433,433,686,2,11,1,1,1,1,1,2,2,1,1,2,2,2,1,1,4,11,,
Serbia,2000,560,,342,688,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2000,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Seychelles,2000,566,591,591,690,2,14,,,,,,2,2,2,,,,,,1,,,,
Sierra Leone,2000,569,451,451,694,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Singapore,2000,572,830,830,702,142,35,2,2,1,1,1,1,1,1,0,1,1,2,2,1,6,6,,
Slovak Republic,2000,575,317,317,703,150,151,2,2,0,2,1,2,1,2,2,1,2,2,1,1,6,11,,
Slovenia,2000,578,349,349,705,150,39,2,2,1,2,1,2,2,2,2,1,2,2,2,2,7,12,,
Solomon Islands,2000,581,940,940,90,9,54,,,,,,2,2,2,,,,,,2,,,,
Somalia,2000,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
South Africa,2000,587,560,560,710,2,18,1,0,1,2,1,2,2,2,2,2,2,3,2,2,4,13,,
South Sudan,2000,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
Soviet Union,2000,590,365,364,,150,151,,,,,,,,,,,,,,,,,,
Spain,2000,593,230,230,724,150,39,2,0,1,1,2,2,2,2,2,2,2,2,2,2,4,14,,
Sri Lanka,2000,596,780,780,144,142,62,0,0,0,0,0,1,0,2,2,2,2,2,1,2,0,9,,
Sudan,2000,599,625,625,736,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Suriname,2000,602,115,115,740,419,5,,,,,,2,2,2,,,,,,1,,,,
Swaziland,2000,605,572,572,748,2,18,1,2,1,1,0,1,2,0,0,0,0,2,1,1,5,3,,
Sweden,2000,608,380,380,752,150,154,2,2,1,2,2,2,2,2,2,2,2,3,3,2,7,14,,
Switzerland,2000,611,225,225,756,150,155,2,2,2,1,1,2,2,2,2,2,2,2,2,2,7,13,,
Syria,2000,614,652,652,760,142,145,1,1,0,0,0,1,1,0,0,0,0,2,2,1,2,2,,
Taiwan,2000,617,713,713,,142,30,2,2,0,2,1,2,2,2,2,2,2,2,1,1,6,13,,
Tajikistan,2000,620,702,702,762,142,62,0,1,0,0,0,1,1,1,0,1,2,1,1,0,1,6,,
Tanzania,2000,623,510,510,834,2,14,0,2,1,0,0,1,1,0,1,2,0,2,1,1,3,5,,
Thailand,2000,626,800,800,764,142,35,1,2,1,1,1,1,2,2,1,1,1,2,2,1,5,9,,
Togo,2000,629,461,461,768,2,11,1,2,1,1,0,2,0,1,0,0,2,2,2,0,5,5,,
Tonga,2000,632,955,955,776,9,61,,,,,,2,2,2,,,,,,2,,,,
Trinidad and Tobago,2000,635,52,52,780,419,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Tunisia,2000,638,616,616,788,2,15,1,2,0,0,0,1,1,1,0,0,2,2,2,0,3,5,,
Turkey,2000,641,640,640,792,142,145,0,2,0,0,0,1,0,1,0,1,2,2,1,1,2,5,,
Turkmenistan,2000,644,701,701,795,142,62,1,2,0,1,0,0,0,1,1,0,0,2,1,0,4,2,,
Tuvalu,2000,647,947,947,798,9,61,,,,,,2,2,2,,,,,,2,,,,
Uganda,2000,650,500,500,800,2,14,0,2,0,0,1,0,1,1,0,0,2,2,-999,1,2,5,,
Ukraine,2000,653,369,369,804,150,151,2,1,0,1,1,1,1,1,1,1,1,2,1,1,4,7,,
United Arab Emirates,2000,656,696,696,784,142,145,2,2,1,2,0,0,0,0,0,0,0,0,2,1,7,0,,
United Kingdom,2000,659,200,200,826,150,154,1,2,1,2,2,1,2,2,1,2,2,2,2,2,6,12,,
United States of America,2000,662,2,2,840,21,21,2,2,1,2,2,2,2,1,2,2,1,2,2,2,7,12,,
Uruguay,2000,665,165,165,858,419,5,2,2,1,2,1,2,2,2,2,2,1,2,1,2,7,12,,
Uzbekistan,2000,668,704,704,860,142,62,0,2,0,0,0,0,0,1,0,0,0,2,1,1,2,1,,
Vanuatu,2000,671,935,935,548,9,54,,,,,,2,2,2,,,,,,2,,,,
Venezuela,2000,674,101,101,862,419,5,0,2,0,2,1,1,2,1,2,1,1,2,2,1,4,9,,
Vietnam,2000,677,816,818,704,142,35,1,2,1,0,0,0,0,1,0,0,0,2,1,0,4,1,,
Yemen,2000,680,679,679,887,142,145,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,,
Yemen Arab Republic,2000,683,678,678,887,142,145,,,,,,,,,,,,,,,,,,
"Yemen, South",2000,686,680,680,,142,145,,,,,,,,,,,,,,,,,,
Yugoslavia,2000,689,345,347,891,150,39,,,,,,,,,,,,,,,,,,
"Yugoslavia, Federal Republic of",2000,692,345,347,891,150,39,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,2,,
Zambia,2000,695,551,551,894,2,14,1,2,0,2,1,2,1,1,1,0,1,2,1,2,5,7,,
Zimbabwe,2000,698,552,552,716,2,14,1,1,0,2,1,2,0,1,0,0,1,2,1,1,4,5,,
Afghanistan,2001,101,700,700,4,142,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,2001,104,339,339,8,150,39,2,2,0,2,1,1,1,2,2,2,2,2,1,1,6,11,,
Algeria,2001,107,615,615,12,2,15,1,2,0,1,1,1,2,1,0,1,1,2,1,1,4,7,,
Andorra,2001,110,232,232,20,150,39,2,2,2,2,2,2,2,2,2,2,1,2,1,1,8,13,,
Angola,2001,113,540,540,17,2,17,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,3,,
Antigua and Barbuda,2001,116,58,58,28,419,29,2,2,1,2,1,2,2,2,2,1,2,1,2,2,7,12,,
Argentina,2001,119,160,160,32,419,5,0,2,0,1,1,2,2,2,1,2,2,3,1,1,3,12,,
Armenia,2001,122,371,371,51,142,145,2,2,0,2,1,1,1,1,2,1,2,2,1,1,6,9,,
Australia,2001,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Austria,2001,128,305,305,40,150,155,2,2,1,2,1,1,2,2,1,2,2,3,2,2,7,11,,
Azerbaijan,2001,131,373,373,31,142,145,2,2,1,0,1,0,1,1,1,1,1,2,1,0,5,6,,
Bahamas,2001,134,31,31,44,419,29,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Bahrain,2001,137,692,692,48,142,145,2,2,1,1,1,1,2,1,0,0,0,0,1,0,6,5,,
Bangladesh,2001,140,771,771,50,142,62,1,2,0,1,1,1,2,1,0,1,2,2,1,1,4,8,,
Barbados,2001,143,53,53,52,419,29,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Belarus,2001,146,370,370,112,150,151,2,2,0,1,0,0,0,1,0,0,1,2,1,0,5,2,,
Belgium,2001,149,211,211,56,150,155,2,2,1,2,1,1,2,2,2,2,2,2,2,2,7,12,,
Belize,2001,152,80,80,84,419,13,2,2,1,2,1,2,2,2,2,2,2,2,1,1,7,13,,
Benin,2001,155,434,434,204,2,11,2,2,1,2,1,2,1,2,2,2,1,2,1,1,7,11,,
Bhutan,2001,158,760,760,64,142,62,2,2,2,0,0,0,1,2,0,0,0,1,2,0,6,3,,
Bolivia,2001,161,145,145,68,419,5,2,2,1,2,1,1,2,2,2,2,1,2,1,1,7,11,,
Bosnia Herzegovenia,2001,164,346,346,70,150,39,2,2,0,2,1,1,1,1,1,1,2,2,2,1,6,8,,
Botswana,2001,167,571,571,72,2,18,2,2,1,2,1,2,1,2,2,2,1,2,1,2,7,11,,
Brazil,2001,170,140,140,76,419,5,0,2,0,1,2,2,2,2,1,2,1,2,1,1,3,12,,
Brunei,2001,173,835,835,96,142,35,2,2,2,2,0,0,2,1,0,0,0,0,1,1,8,3,,
Bulgaria,2001,176,355,355,100,150,151,1,2,0,2,1,1,2,2,1,2,1,2,1,1,5,10,,
Burkina Faso,2001,179,439,439,854,2,11,0,2,0,2,1,2,2,2,1,1,2,2,0,0,4,11,,
Burma,2001,182,775,775,104,142,35,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,
Burundi,2001,185,516,516,108,2,14,0,1,0,0,0,2,1,1,0,0,1,2,1,0,1,5,,
Cambodia,2001,188,811,811,116,142,35,1,2,0,2,2,2,2,2,1,1,0,2,1,0,5,10,,
Cameroon,2001,191,471,471,120,2,17,0,1,0,1,1,1,0,1,0,1,0,2,1,1,2,4,,
Canada,2001,194,20,20,124,21,21,2,2,1,2,1,2,2,2,2,2,2,3,2,2,7,13,,
Cape Verde,2001,197,402,402,132,2,11,2,2,1,2,1,2,2,2,2,2,1,2,1,2,7,12,,
Central African Republic,2001,200,482,482,140,2,17,0,2,0,0,1,1,0,1,1,2,0,2,1,1,2,6,,
Chad,2001,203,483,483,148,2,17,0,1,1,1,1,0,0,1,1,1,0,2,1,0,3,4,,
Chile,2001,206,155,155,152,419,5,2,2,0,2,2,1,2,2,2,2,1,2,1,2,6,12,,
China,2001,209,710,710,156,142,30,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,1,,
Colombia,2001,212,100,100,170,419,5,0,0,0,1,1,1,2,2,1,2,1,2,1,1,1,10,,
Comoros,2001,215,581,581,174,2,14,2,2,2,2,2,0,2,2,2,1,1,2,1,1,8,10,,
"Congo, Democratic Republic of",2001,218,490,490,180,2,17,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,,
"Congo, Republic of",2001,221,484,484,178,2,17,1,2,1,0,1,2,1,1,2,0,1,2,1,1,4,8,,
Costa Rica,2001,224,94,94,188,419,13,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Cote d'Ivoire,2001,227,437,437,384,2,11,0,1,0,1,1,1,0,1,1,1,1,2,2,1,2,6,,
Croatia,2001,230,344,344,191,150,39,2,2,1,1,1,1,1,2,2,2,1,2,2,1,6,10,,
Cuba,2001,233,40,40,192,419,29,2,2,1,0,0,0,1,1,0,0,0,2,2,0,5,2,,
Cyprus,2001,236,352,352,196,142,145,2,2,1,2,2,2,0,1,2,2,1,2,2,2,7,10,,
Czech Republic,2001,239,316,316,203,150,151,2,2,2,2,1,2,2,1,1,2,2,2,2,2,8,11,,
Czechoslovakia,2001,242,315,315,203,150,151,,,,,,,,,,,,,,,,,,
Denmark,2001,245,390,390,208,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Djibouti,2001,248,522,522,262,2,14,1,2,1,2,1,1,0,0,0,1,0,1,1,0,6,3,,
Dominica,2001,251,54,54,212,419,29,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Dominican Republic,2001,254,42,42,214,419,29,0,2,0,2,2,1,2,1,1,2,1,2,1,1,4,10,,
East Timor,2001,257,860,860,626,142,35,1,2,2,2,2,0,2,2,2,2,1,2,1,1,7,11,,
Ecuador,2001,260,130,130,218,419,5,1,1,0,2,1,2,1,1,2,2,1,2,1,1,4,10,,
Egypt,2001,263,651,651,818,2,15,1,2,0,0,1,0,2,0,0,1,0,2,1,1,3,4,,
El Salvador,2001,266,92,92,222,419,13,2,2,1,2,2,2,2,2,2,1,1,2,1,1,7,12,,
Equatorial Guinea,2001,269,411,411,226,2,17,1,2,0,0,0,1,0,1,0,0,0,2,1,0,3,2,,
Eritrea,2001,272,531,531,232,2,14,2,1,1,0,0,0,1,1,1,0,0,2,1,1,4,3,,
Estonia,2001,275,366,366,233,150,154,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,13,,
Ethiopia,2001,278,530,529,231,2,14,1,2,0,0,1,1,0,1,1,1,1,2,1,1,3,6,,
Fiji,2001,281,950,950,242,9,54,1,2,1,2,1,2,2,2,1,0,1,2,2,2,6,9,,
Finland,2001,284,375,375,246,150,154,2,2,2,2,2,1,2,2,2,2,2,3,2,2,8,13,,
France,2001,287,220,220,250,150,155,2,2,1,2,2,1,2,2,2,2,2,2,2,2,7,13,,
Gabon,2001,290,481,481,266,2,17,1,2,1,2,1,2,0,0,2,1,2,2,1,1,6,8,,
"Gambia, The",2001,293,420,420,270,2,11,1,2,1,1,0,2,1,1,1,2,2,2,1,1,5,9,,
Georgia,2001,296,372,372,268,142,145,1,2,0,1,1,0,2,2,1,1,2,2,1,1,4,9,,
