,Class,y_test,y_pred
1994,INJUD,0.0,1.0
1185,INJUD,1.0,0.0
2683,INJUD,2.0,2.0
2048,INJUD,1.0,1.0
2591,INJUD,0.0,0.0
980,INJUD,1.0,1.0
3011,INJUD,2.0,2.0
2598,INJUD,2.0,2.0
666,INJUD,2.0,2.0
672,INJUD,2.0,2.0
2490,INJUD,1.0,2.0
1797,INJUD,0.0,1.0
588,INJUD,1.0,1.0
1345,INJUD,0.0,0.0
1743,INJUD,0.0,0.0
1759,INJUD,0.0,0.0
1587,INJUD,0.0,0.0
2934,INJUD,0.0,0.0
1622,INJUD,1.0,1.0
1861,INJUD,2.0,2.0
1864,INJUD,1.0,0.0
960,INJUD,2.0,2.0
2616,INJUD,1.0,1.0
3136,INJUD,1.0,1.0
2634,INJUD,2.0,2.0
3148,INJUD,1.0,1.0
2775,INJUD,1.0,1.0
2509,INJUD,0.0,0.0
755,INJUD,1.0,1.0
904,INJUD,0.0,0.0
1484,INJUD,0.0,1.0
2275,INJUD,2.0,2.0
3178,INJUD,2.0,2.0
2372,INJUD,0.0,0.0
2696,INJUD,0.0,0.0
1071,INJUD,2.0,2.0
1576,INJUD,1.0,1.0
3058,INJUD,1.0,0.0
3192,INJUD,0.0,0.0
2844,INJUD,1.0,0.0
1272,INJUD,2.0,2.0
2695,INJUD,1.0,1.0
1928,INJUD,0.0,0.0
2946,INJUD,2.0,2.0
643,INJUD,1.0,1.0
3151,INJUD,0.0,0.0
438,INJUD,2.0,2.0
1686,INJUD,0.0,0.0
304,INJUD,1.0,1.0
2405,INJUD,2.0,2.0
361,INJUD,1.0,1.0
491,INJUD,2.0,2.0
454,INJUD,2.0,2.0
2686,INJUD,0.0,0.0
1829,INJUD,2.0,2.0
3217,INJUD,0.0,0.0
3227,INJUD,0.0,0.0
2425,INJUD,2.0,2.0
965,INJUD,1.0,1.0
1625,INJUD,0.0,0.0
3278,INJUD,0.0,0.0
1330,INJUD,1.0,1.0
2086,INJUD,0.0,0.0
2718,INJUD,1.0,1.0
1450,INJUD,2.0,2.0
3156,INJUD,0.0,0.0
3284,INJUD,0.0,0.0
671,INJUD,2.0,2.0
1494,INJUD,0.0,1.0
1670,INJUD,1.0,1.0
355,INJUD,1.0,1.0
2160,INJUD,0.0,1.0
2379,INJUD,2.0,2.0
895,INJUD,1.0,1.0
1923,INJUD,2.0,2.0
1267,INJUD,1.0,1.0
439,INJUD,0.0,0.0
2149,INJUD,0.0,0.0
1315,INJUD,2.0,2.0
3267,INJUD,2.0,2.0
295,INJUD,2.0,2.0
518,INJUD,2.0,2.0
1283,INJUD,1.0,1.0
2479,INJUD,2.0,2.0
2897,INJUD,1.0,1.0
1363,INJUD,1.0,1.0
463,INJUD,0.0,0.0
1130,INJUD,1.0,1.0
2438,INJUD,0.0,0.0
395,INJUD,0.0,0.0
2534,INJUD,0.0,0.0
1906,INJUD,2.0,2.0
1980,INJUD,0.0,0.0
379,INJUD,1.0,1.0
2590,INJUD,2.0,2.0
546,INJUD,1.0,1.0
1878,INJUD,1.0,1.0
3199,INJUD,2.0,2.0
3122,INJUD,0.0,0.0
879,INJUD,2.0,2.0
690,INJUD,2.0,2.0
2403,INJUD,2.0,2.0
3090,INJUD,0.0,0.0
1572,INJUD,1.0,1.0
2712,INJUD,1.0,1.0
2300,INJUD,2.0,2.0
1356,INJUD,0.0,0.0
3002,INJUD,2.0,2.0
966,INJUD,0.0,0.0
2690,INJUD,0.0,0.0
2335,INJUD,0.0,0.0
2442,INJUD,1.0,1.0
1034,INJUD,0.0,0.0
2158,INJUD,0.0,0.0
1998,INJUD,2.0,2.0
2386,INJUD,1.0,1.0
1212,INJUD,2.0,2.0
448,INJUD,2.0,2.0
1872,INJUD,0.0,0.0
1700,INJUD,1.0,0.0
3015,INJUD,1.0,1.0
3268,INJUD,1.0,1.0
553,INJUD,1.0,1.0
481,INJUD,2.0,2.0
2029,INJUD,2.0,2.0
2549,INJUD,1.0,1.0
872,INJUD,2.0,2.0
1442,INJUD,2.0,2.0
1260,INJUD,1.0,1.0
2909,INJUD,0.0,0.0
2873,INJUD,2.0,2.0
2285,INJUD,0.0,0.0
2081,INJUD,0.0,1.0
1127,INJUD,2.0,2.0
1175,INJUD,1.0,0.0
654,INJUD,0.0,0.0
832,INJUD,2.0,2.0
2206,INJUD,2.0,2.0
2377,INJUD,1.0,1.0
1289,INJUD,1.0,1.0
1353,INJUD,1.0,1.0
2772,INJUD,2.0,2.0
2836,INJUD,2.0,2.0
761,INJUD,1.0,1.0
2020,INJUD,2.0,2.0
2365,INJUD,0.0,0.0
465,INJUD,1.0,1.0
2217,INJUD,2.0,2.0
2061,INJUD,0.0,0.0
559,INJUD,1.0,1.0
408,INJUD,1.0,1.0
828,INJUD,1.0,1.0
3243,INJUD,1.0,1.0
2075,INJUD,0.0,0.0
2261,INJUD,2.0,2.0
1569,INJUD,2.0,2.0
1996,INJUD,2.0,2.0
1740,INJUD,1.0,1.0
250,INJUD,1.0,1.0
1367,INJUD,2.0,2.0
2459,INJUD,0.0,0.0
775,INJUD,1.0,1.0
2298,INJUD,1.0,1.0
430,INJUD,0.0,0.0
2792,INJUD,2.0,2.0
1985,INJUD,1.0,1.0
1086,INJUD,2.0,2.0
1714,INJUD,0.0,0.0
1463,INJUD,2.0,2.0
2178,INJUD,2.0,2.0
3093,INJUD,1.0,1.0
1418,INJUD,2.0,2.0
1603,INJUD,2.0,2.0
928,INJUD,1.0,1.0
632,INJUD,1.0,2.0
262,INJUD,1.0,1.0
2452,INJUD,1.0,1.0
2299,INJUD,2.0,2.0
1932,INJUD,0.0,0.0
3006,INJUD,2.0,2.0
1429,INJUD,1.0,1.0
3143,INJUD,2.0,2.0
2685,INJUD,0.0,0.0
2177,INJUD,1.0,1.0
835,INJUD,1.0,1.0
2692,INJUD,1.0,1.0
3029,INJUD,2.0,2.0
1070,INJUD,2.0,2.0
2624,INJUD,1.0,0.0
2189,INJUD,2.0,2.0
2274,INJUD,2.0,2.0
3141,INJUD,0.0,0.0
2294,INJUD,0.0,0.0
1789,INJUD,0.0,0.0
482,INJUD,0.0,0.0
1854,INJUD,0.0,0.0
3286,INJUD,0.0,0.0
1111,INJUD,0.0,0.0
3269,INJUD,2.0,2.0
2758,INJUD,2.0,1.0
767,INJUD,2.0,2.0
1060,INJUD,0.0,1.0
3054,INJUD,1.0,1.0
811,INJUD,0.0,0.0
2025,INJUD,2.0,2.0
1027,INJUD,2.0,2.0
2402,INJUD,2.0,2.0
3285,INJUD,1.0,2.0
3014,INJUD,2.0,2.0
649,INJUD,0.0,0.0
718,INJUD,2.0,2.0
269,INJUD,1.0,1.0
2451,INJUD,1.0,2.0
866,INJUD,0.0,0.0
734,INJUD,1.0,1.0
1723,INJUD,2.0,2.0
1264,INJUD,2.0,2.0
2131,INJUD,0.0,0.0
871,INJUD,2.0,2.0
1769,INJUD,1.0,1.0
1778,INJUD,2.0,2.0
3204,INJUD,2.0,2.0
3295,INJUD,2.0,2.0
846,INJUD,0.0,0.0
1483,INJUD,1.0,0.0
1746,INJUD,0.0,0.0
1693,INJUD,0.0,0.0
692,INJUD,2.0,2.0
2175,INJUD,2.0,2.0
1337,INJUD,2.0,2.0
2847,INJUD,1.0,1.0
1312,INJUD,2.0,2.0
647,INJUD,2.0,2.0
3003,INJUD,1.0,1.0
2997,INJUD,2.0,2.0
1083,INJUD,1.0,1.0
2232,INJUD,0.0,1.0
365,INJUD,1.0,1.0
252,INJUD,2.0,2.0
826,INJUD,2.0,2.0
743,INJUD,0.0,0.0
1952,INJUD,0.0,0.0
242,INJUD,0.0,0.0
1717,INJUD,1.0,0.0
1856,INJUD,1.0,0.0
1085,INJUD,1.0,0.0
1844,INJUD,1.0,1.0
241,INJUD,0.0,0.0
940,INJUD,1.0,1.0
2994,INJUD,2.0,2.0
1507,INJUD,0.0,1.0
3124,INJUD,1.0,1.0
1387,INJUD,0.0,0.0
848,INJUD,2.0,2.0
1668,PHYSINT,2.0,2.0
2720,PHYSINT,7.0,7.0
3191,PHYSINT,8.0,8.0
2464,PHYSINT,2.0,2.0
1861,PHYSINT,3.0,2.0
2770,PHYSINT,7.0,6.0
2572,PHYSINT,1.0,1.0
668,PHYSINT,7.0,7.0
1048,PHYSINT,8.0,8.0
698,PHYSINT,5.0,3.0
2691,PHYSINT,6.0,5.0
2495,PHYSINT,4.0,4.0
2631,PHYSINT,8.0,8.0
1501,PHYSINT,3.0,1.0
932,PHYSINT,7.0,7.0
3085,PHYSINT,7.0,6.0
2222,PHYSINT,5.0,6.0
1437,PHYSINT,7.0,7.0
1911,PHYSINT,5.0,5.0
352,PHYSINT,8.0,7.0
485,PHYSINT,8.0,8.0
1705,PHYSINT,6.0,7.0
1137,PHYSINT,3.0,2.0
3148,PHYSINT,3.0,1.0
596,PHYSINT,7.0,6.0
1331,PHYSINT,5.0,5.0
2621,PHYSINT,8.0,8.0
1382,PHYSINT,5.0,6.0
1981,PHYSINT,6.0,5.0
1419,PHYSINT,8.0,8.0
1792,PHYSINT,4.0,6.0
1528,PHYSINT,5.0,7.0
1258,PHYSINT,5.0,6.0
1041,PHYSINT,7.0,8.0
962,PHYSINT,0.0,0.0
2636,PHYSINT,7.0,7.0
2058,PHYSINT,5.0,4.0
701,PHYSINT,3.0,2.0
2833,PHYSINT,8.0,8.0
613,PHYSINT,5.0,5.0
2735,PHYSINT,7.0,6.0
1718,PHYSINT,6.0,5.0
1856,PHYSINT,5.0,4.0
2981,PHYSINT,5.0,6.0
1822,PHYSINT,7.0,7.0
2032,PHYSINT,7.0,7.0
859,PHYSINT,4.0,5.0
1987,PHYSINT,8.0,8.0
2517,PHYSINT,5.0,5.0
1677,PHYSINT,2.0,1.0
2703,PHYSINT,3.0,3.0
2263,PHYSINT,4.0,2.0
1724,PHYSINT,7.0,5.0
1656,PHYSINT,7.0,7.0
2099,PHYSINT,5.0,6.0
2468,PHYSINT,0.0,3.0
1300,PHYSINT,4.0,3.0
1527,PHYSINT,4.0,5.0
3166,PHYSINT,7.0,6.0
2512,PHYSINT,6.0,3.0
1028,PHYSINT,7.0,8.0
2143,PHYSINT,5.0,6.0
3065,PHYSINT,0.0,0.0
679,PHYSINT,8.0,8.0
2439,PHYSINT,7.0,8.0
532,PHYSINT,2.0,2.0
1685,PHYSINT,0.0,0.0
2694,PHYSINT,4.0,4.0
2837,PHYSINT,7.0,6.0
255,PHYSINT,8.0,8.0
1034,PHYSINT,3.0,5.0
2448,PHYSINT,3.0,6.0
2686,PHYSINT,5.0,4.0
407,PHYSINT,5.0,7.0
3079,PHYSINT,5.0,5.0
692,PHYSINT,8.0,8.0
889,PHYSINT,5.0,3.0
1413,PHYSINT,8.0,8.0
3258,PHYSINT,4.0,4.0
2358,PHYSINT,4.0,5.0
2971,PHYSINT,1.0,0.0
2206,PHYSINT,7.0,7.0
1617,PHYSINT,7.0,7.0
1972,PHYSINT,8.0,8.0
1297,PHYSINT,6.0,7.0
1842,PHYSINT,7.0,7.0
1992,PHYSINT,8.0,7.0
2577,PHYSINT,5.0,6.0
3177,PHYSINT,8.0,8.0
2519,PHYSINT,1.0,0.0
280,PHYSINT,7.0,8.0
2525,PHYSINT,6.0,6.0
3067,PHYSINT,2.0,3.0
944,PHYSINT,3.0,2.0
1176,PHYSINT,4.0,6.0
1738,PHYSINT,3.0,3.0
1013,PHYSINT,1.0,1.0
2596,PHYSINT,3.0,3.0
1750,PHYSINT,5.0,5.0
1778,PHYSINT,7.0,7.0
3185,PHYSINT,4.0,5.0
1877,PHYSINT,4.0,6.0
2013,PHYSINT,7.0,8.0
771,PHYSINT,7.0,7.0
1742,PHYSINT,4.0,4.0
3218,PHYSINT,8.0,8.0
727,PHYSINT,4.0,6.0
1602,PHYSINT,8.0,8.0
1534,PHYSINT,8.0,7.0
3013,PHYSINT,5.0,5.0
1431,PHYSINT,7.0,7.0
3112,PHYSINT,7.0,8.0
2311,PHYSINT,5.0,5.0
659,PHYSINT,7.0,6.0
1396,PHYSINT,1.0,1.0
834,PHYSINT,8.0,8.0
2796,PHYSINT,4.0,4.0
2591,PHYSINT,2.0,3.0
1130,PHYSINT,5.0,5.0
2173,PHYSINT,5.0,6.0
410,PHYSINT,5.0,6.0
1335,PHYSINT,8.0,8.0
2980,PHYSINT,8.0,8.0
3005,PHYSINT,8.0,8.0
1086,PHYSINT,7.0,5.0
2800,PHYSINT,8.0,8.0
1826,PHYSINT,4.0,6.0
760,PHYSINT,5.0,6.0
761,PHYSINT,0.0,1.0
1298,PHYSINT,4.0,2.0
2382,PHYSINT,1.0,1.0
2060,PHYSINT,8.0,8.0
1933,PHYSINT,8.0,8.0
523,PHYSINT,4.0,4.0
1741,PHYSINT,4.0,4.0
803,PHYSINT,5.0,6.0
231,PHYSINT,5.0,7.0
3026,PHYSINT,5.0,6.0
530,PHYSINT,6.0,6.0
809,PHYSINT,2.0,2.0
1887,PHYSINT,4.0,3.0
716,PHYSINT,5.0,4.0
1895,PHYSINT,6.0,7.0
2862,PHYSINT,6.0,6.0
1560,PHYSINT,3.0,2.0
2570,PHYSINT,6.0,7.0
2639,PHYSINT,8.0,8.0
2666,PHYSINT,0.0,0.0
3108,PHYSINT,5.0,4.0
1828,PHYSINT,8.0,8.0
1479,PHYSINT,3.0,3.0
2104,PHYSINT,7.0,7.0
2237,PHYSINT,3.0,2.0
2608,PHYSINT,7.0,7.0
429,PHYSINT,8.0,8.0
371,PHYSINT,7.0,7.0
2697,PHYSINT,5.0,5.0
1203,PHYSINT,0.0,1.0
1506,PHYSINT,6.0,5.0
2907,PHYSINT,6.0,7.0
2067,PHYSINT,3.0,4.0
3203,PHYSINT,7.0,8.0
2116,PHYSINT,3.0,3.0
1068,PHYSINT,8.0,8.0
2625,PHYSINT,8.0,8.0
2166,PHYSINT,4.0,4.0
2014,PHYSINT,7.0,7.0
782,PHYSINT,7.0,6.0
805,PHYSINT,4.0,4.0
2858,PHYSINT,1.0,1.0
2289,PHYSINT,6.0,7.0
427,PHYSINT,3.0,4.0
1777,PHYSINT,0.0,1.0
244,PHYSINT,7.0,6.0
964,PHYSINT,7.0,7.0
609,PHYSINT,5.0,4.0
436,PHYSINT,1.0,1.0
961,PHYSINT,4.0,5.0
3053,PHYSINT,4.0,5.0
2399,PHYSINT,6.0,7.0
1406,PHYSINT,7.0,7.0
3182,PHYSINT,7.0,8.0
2158,PHYSINT,5.0,5.0
3010,PHYSINT,7.0,7.0
3016,PHYSINT,7.0,7.0
636,PHYSINT,7.0,6.0
569,PHYSINT,0.0,1.0
2086,PHYSINT,3.0,4.0
1134,PHYSINT,2.0,2.0
2874,PHYSINT,5.0,4.0
1717,PHYSINT,2.0,2.0
1408,PHYSINT,8.0,8.0
1568,PHYSINT,4.0,5.0
3268,PHYSINT,5.0,4.0
3041,PHYSINT,1.0,5.0
226,PHYSINT,4.0,4.0
2585,PHYSINT,8.0,8.0
1333,PHYSINT,6.0,5.0
1796,PHYSINT,5.0,5.0
1637,PHYSINT,6.0,7.0
2579,PHYSINT,8.0,8.0
2062,PHYSINT,2.0,1.0
3095,PHYSINT,5.0,5.0
2380,PHYSINT,8.0,8.0
2138,PHYSINT,4.0,2.0
1360,PHYSINT,1.0,1.0
1531,PHYSINT,7.0,5.0
3192,PHYSINT,4.0,4.0
394,PHYSINT,6.0,4.0
2230,PHYSINT,1.0,1.0
1051,PHYSINT,6.0,7.0
1905,PHYSINT,6.0,6.0
480,PHYSINT,8.0,7.0
555,PHYSINT,4.0,5.0
1420,PHYSINT,4.0,3.0
2379,PHYSINT,8.0,8.0
2745,PHYSINT,3.0,2.0
286,PHYSINT,7.0,6.0
649,PHYSINT,4.0,2.0
2440,PHYSINT,4.0,5.0
444,PHYSINT,7.0,6.0
2124,PHYSINT,4.0,3.0
275,PHYSINT,4.0,6.0
1710,PHYSINT,4.0,5.0
1920,PHYSINT,8.0,6.0
2578,PHYSINT,8.0,8.0
245,PHYSINT,1.0,1.0
1417,PHYSINT,7.0,6.0
1697,PHYSINT,6.0,6.0
3175,PHYSINT,4.0,6.0
744,PHYSINT,2.0,3.0
753,PHYSINT,4.0,3.0
294,PHYSINT,7.0,7.0
1495,PHYSINT,5.0,8.0
933,PHYSINT,4.0,4.0
310,PHYSINT,7.0,8.0
2767,PHYSINT,0.0,1.0
2687,PHYSINT,7.0,6.0
2557,PHYSINT,4.0,5.0
1426,PHYSINT,4.0,4.0
2595,PHYSINT,8.0,8.0
736,PHYSINT,7.0,7.0
1757,PHYSINT,4.0,5.0
926,PHYSINT,6.0,5.0
2819,PHYSINT,8.0,8.0
787,PHYSINT,3.0,3.0
1882,PHYSINT,2.0,0.0
1941,PHYSINT,6.0,6.0
322,PHYSINT,5.0,7.0
558,PHYSINT,8.0,8.0
669,PHYSINT,7.0,5.0
980,PHYSINT,4.0,3.0
490,PHYSINT,6.0,5.0
1553,PHYSINT,2.0,0.0
3119,PHYSINT,8.0,7.0
2364,PHYSINT,8.0,8.0
1864,PHYSINT,5.0,4.0
473,PHYSINT,8.0,8.0
2501,PHYSINT,6.0,6.0
1578,PHYSINT,2.0,4.0
1608,PHYSINT,2.0,2.0
845,PHYSINT,6.0,7.0
2035,PHYSINT,6.0,7.0
2314,PHYSINT,7.0,7.0
1316,PHYSINT,7.0,7.0
1015,PHYSINT,8.0,8.0
1070,PHYSINT,8.0,8.0
1355,PHYSINT,4.0,4.0
3230,PHYSINT,8.0,8.0
2344,PHYSINT,4.0,5.0
752,PHYSINT,5.0,5.0
1732,PHYSINT,6.0,5.0
1284,PHYSINT,1.0,2.0
832,PHYSINT,5.0,5.0
1233,PHYSINT,5.0,3.0
1673,PHYSINT,4.0,4.0
2146,PHYSINT,5.0,5.0
1540,PHYSINT,7.0,6.0
2603,PHYSINT,8.0,8.0
1463,PHYSINT,7.0,7.0
2733,PHYSINT,1.0,0.0
3152,PHYSINT,4.0,4.0
2491,PHYSINT,4.0,6.0
1751,PHYSINT,4.0,6.0
2706,PHYSINT,5.0,5.0
2492,PHYSINT,3.0,5.0
546,PHYSINT,4.0,4.0
872,PHYSINT,6.0,5.0
1322,PHYSINT,4.0,5.0
1689,PHYSINT,3.0,0.0
1675,PHYSINT,5.0,6.0
2887,PHYSINT,5.0,5.0
783,PHYSINT,6.0,6.0
561,PHYSINT,4.0,3.0
2207,PHYSINT,7.0,7.0
1996,PHYSINT,7.0,6.0
283,PHYSINT,6.0,7.0
2130,PHYSINT,3.0,3.0
2388,PHYSINT,8.0,8.0
2710,PHYSINT,7.0,7.0
266,PHYSINT,4.0,2.0
1881,PHYSINT,6.0,6.0
3009,PHYSINT,8.0,8.0
3269,PHYSINT,6.0,6.0
2944,PHYSINT,6.0,7.0
1813,PHYSINT,7.0,8.0
2336,PHYSINT,2.0,3.0
2825,PHYSINT,8.0,8.0
876,PHYSINT,8.0,8.0
1409,PHYSINT,7.0,7.0
559,PHYSINT,7.0,8.0
3232,PHYSINT,7.0,8.0
2447,PHYSINT,5.0,6.0
2373,PHYSINT,4.0,6.0
1783,PHYSINT,5.0,4.0
774,PHYSINT,6.0,7.0
2734,PHYSINT,1.0,2.0
1736,PHYSINT,3.0,3.0
1405,PHYSINT,8.0,8.0
724,PHYSINT,2.0,2.0
2453,PHYSINT,1.0,2.0
2828,PHYSINT,7.0,8.0
2973,PHYSINT,2.0,3.0
342,PHYSINT,6.0,7.0
1370,PHYSINT,4.0,5.0
3117,PHYSINT,8.0,7.0
880,PHYSINT,6.0,6.0
2434,PHYSINT,5.0,7.0
3077,PHYSINT,6.0,6.0
3087,PHYSINT,7.0,8.0
466,PHYSINT,5.0,6.0
2039,PHYSINT,8.0,8.0
1802,PHYSINT,7.0,5.0
332,PHYSINT,6.0,4.0
1363,PHYSINT,5.0,6.0
451,PHYSINT,7.0,7.0
2992,PHYSINT,7.0,7.0
1634,PHYSINT,6.0,7.0
842,PHYSINT,5.0,6.0
1350,PHYSINT,7.0,7.0
877,PHYSINT,8.0,8.0
1581,PHYSINT,4.0,5.0
3072,PHYSINT,4.0,3.0
2061,PHYSINT,2.0,4.0
1875,PHYSINT,3.0,4.0
2119,PHYSINT,5.0,5.0
3140,PHYSINT,6.0,6.0
1392,PHYSINT,7.0,8.0
2200,PHYSINT,5.0,5.0
3003,PHYSINT,7.0,7.0
2451,PHYSINT,3.0,7.0
2747,PHYSINT,7.0,7.0
3019,PHYSINT,6.0,6.0
2457,PHYSINT,0.0,1.0
1394,PHYSINT,3.0,4.0
224,PHYSINT,2.0,3.0
2296,PHYSINT,3.0,7.0
2851,PHYSINT,3.0,5.0
1099,PHYSINT,8.0,8.0
1649,PHYSINT,7.0,7.0
1193,PHYSINT,3.0,6.0
1309,PHYSINT,6.0,5.0
2750,PHYSINT,6.0,6.0
421,PHYSINT,5.0,4.0
402,PHYSINT,6.0,5.0
2395,PHYSINT,7.0,8.0
242,PHYSINT,3.0,1.0
303,PHYSINT,6.0,7.0
2342,PHYSINT,2.0,2.0
1078,PHYSINT,7.0,7.0
516,PHYSINT,3.0,4.0
3283,PHYSINT,7.0,7.0
1101,PHYSINT,4.0,5.0
3285,PHYSINT,6.0,6.0
1537,PHYSINT,8.0,6.0
3221,PHYSINT,6.0,7.0
2244,PHYSINT,3.0,3.0
2033,PHYSINT,7.0,7.0
2157,PHYSINT,4.0,4.0
2749,PHYSINT,4.0,4.0
381,PHYSINT,0.0,2.0
1984,PHYSINT,7.0,7.0
1428,PHYSINT,7.0,7.0
2682,PHYSINT,5.0,4.0
1672,PHYSINT,3.0,3.0
2408,PHYSINT,7.0,7.0
2522,PHYSINT,3.0,3.0
362,PHYSINT,5.0,6.0
2736,PHYSINT,4.0,3.0
831,PHYSINT,8.0,8.0
1032,PHYSINT,8.0,8.0
1400,PHYSINT,8.0,7.0
1317,PHYSINT,0.0,0.0
812,PHYSINT,7.0,7.0
2217,PHYSINT,8.0,8.0
2123,PHYSINT,2.0,3.0
2474,PHYSINT,6.0,6.0
1966,PHYSINT,5.0,5.0
1207,PHYSINT,7.0,7.0
1045,PHYSINT,7.0,7.0
454,PHYSINT,7.0,7.0
2133,PHYSINT,6.0,6.0
2233,PHYSINT,7.0,8.0
3237,PHYSINT,3.0,2.0
3189,PHYSINT,2.0,2.0
405,PHYSINT,1.0,0.0
684,PHYSINT,8.0,8.0
1906,PHYSINT,5.0,5.0
970,PHYSINT,2.0,2.0
1605,PHYSINT,7.0,8.0
990,PHYSINT,6.0,6.0
841,PHYSINT,4.0,8.0
2020,PHYSINT,7.0,6.0
551,PHYSINT,0.0,0.0
384,PHYSINT,4.0,4.0
810,PHYSINT,5.0,5.0
3198,PHYSINT,6.0,7.0
506,PHYSINT,6.0,4.0
504,PHYSINT,4.0,1.0
1583,PHYSINT,5.0,4.0
1651,PHYSINT,5.0,5.0
1109,PHYSINT,6.0,6.0
844,PHYSINT,6.0,4.0
797,PHYSINT,6.0,7.0
2876,PHYSINT,7.0,7.0
849,PHYSINT,6.0,6.0
2107,PHYSINT,8.0,8.0
2428,PHYSINT,7.0,7.0
2966,PHYSINT,3.0,4.0
3155,PHYSINT,4.0,4.0
1733,PHYSINT,6.0,6.0
491,PHYSINT,8.0,8.0
2208,PHYSINT,7.0,7.0
369,PHYSINT,2.0,3.0
1661,PHYSINT,4.0,4.0
2738,PHYSINT,3.0,3.0
1931,PHYSINT,2.0,3.0
2888,PHYSINT,5.0,5.0
488,PHYSINT,4.0,5.0
2461,PHYSINT,5.0,5.0
1276,PHYSINT,2.0,3.0
3145,PHYSINT,5.0,4.0
2754,PHYSINT,5.0,6.0
400,PHYSINT,5.0,5.0
2489,PHYSINT,5.0,6.0
2376,PHYSINT,7.0,7.0
1154,PHYSINT,5.0,5.0
3028,PHYSINT,7.0,7.0
525,PHYSINT,7.0,6.0
1082,PHYSINT,5.0,5.0
695,PHYSINT,8.0,7.0
1711,PHYSINT,7.0,7.0
2080,PHYSINT,7.0,7.0
666,PHYSINT,7.0,5.0
2523,PHYSINT,5.0,4.0
3040,PHYSINT,7.0,7.0
364,PHYSINT,4.0,1.0
1310,PHYSINT,7.0,6.0
2516,PHYSINT,3.0,3.0
3051,PHYSINT,3.0,5.0
611,PHYSINT,8.0,4.0
2873,PHYSINT,8.0,8.0
1688,PHYSINT,5.0,6.0
2563,PHYSINT,7.0,7.0
1929,PHYSINT,4.0,3.0
2176,PHYSINT,8.0,7.0
2763,PHYSINT,5.0,4.0
3242,PHYSINT,4.0,5.0
1151,PHYSINT,2.0,4.0
3144,PHYSINT,4.0,4.0
1593,PHYSINT,8.0,8.0
3153,PHYSINT,3.0,3.0
3121,PHYSINT,5.0,2.0
1855,PHYSINT,7.0,7.0
443,PHYSINT,8.0,8.0
2456,PHYSINT,6.0,6.0
3225,PHYSINT,7.0,7.0
2417,PHYSINT,8.0,8.0
2293,PHYSINT,4.0,5.0
607,PHYSINT,3.0,2.0
672,PHYSINT,8.0,7.0
550,PHYSINT,1.0,1.0
2912,PHYSINT,8.0,7.0
2948,PHYSINT,3.0,7.0
2151,PHYSINT,8.0,8.0
1346,PHYSINT,6.0,6.0
2935,PHYSINT,0.0,0.0
1313,PHYSINT,6.0,6.0
2864,PHYSINT,4.0,4.0
665,PHYSINT,8.0,7.0
2137,PHYSINT,6.0,6.0
328,PHYSINT,6.0,7.0
2990,PHYSINT,3.0,5.0
2777,PHYSINT,8.0,8.0
3245,PHYSINT,1.0,1.0
1349,PHYSINT,4.0,4.0
570,PHYSINT,8.0,8.0
2248,PHYSINT,4.0,5.0
2751,PHYSINT,1.0,0.0
2159,PHYSINT,3.0,5.0
1393,PHYSINT,0.0,1.0
1097,PHYSINT,4.0,3.0
673,PHYSINT,7.0,6.0
1403,PHYSINT,5.0,5.0
1366,PHYSINT,3.0,3.0
2660,PHYSINT,6.0,6.0
2246,PHYSINT,4.0,3.0
1573,PHYSINT,8.0,8.0
708,PHYSINT,4.0,4.0
1544,PHYSINT,7.0,7.0
884,PHYSINT,6.0,7.0
694,PHYSINT,8.0,8.0
432,PHYSINT,2.0,1.0
517,PHYSINT,7.0,7.0
464,PHYSINT,7.0,8.0
820,PHYSINT,1.0,1.0
1090,PHYSINT,2.0,2.0
313,PHYSINT,2.0,2.0
2626,PHYSINT,8.0,8.0
3294,PHYSINT,7.0,7.0
1288,PHYSINT,5.0,6.0
1947,PHYSINT,6.0,6.0
3167,PHYSINT,3.0,3.0
2882,PHYSINT,1.0,1.0
1627,PHYSINT,6.0,8.0
1599,PHYSINT,4.0,6.0
324,PHYSINT,2.0,4.0
1223,PHYSINT,1.0,2.0
3207,PHYSINT,7.0,8.0
2242,PHYSINT,3.0,2.0
891,PHYSINT,3.0,3.0
459,PHYSINT,8.0,8.0
1027,PHYSINT,8.0,8.0
1373,PHYSINT,5.0,6.0
1296,PHYSINT,3.0,3.0
2093,PHYSINT,3.0,4.0
1962,PHYSINT,4.0,6.0
737,PHYSINT,8.0,6.0
2126,PHYSINT,5.0,5.0
2776,PHYSINT,5.0,3.0
1502,PHYSINT,7.0,7.0
821,PHYSINT,7.0,7.0
1810,PHYSINT,7.0,7.0
1241,PHYSINT,8.0,8.0
445,PHYSINT,8.0,8.0
207,PHYSINT,8.0,7.0
1522,PHYSINT,5.0,4.0
682,PHYSINT,6.0,5.0
2040,PHYSINT,6.0,6.0
2943,PHYSINT,5.0,5.0
3029,PHYSINT,8.0,8.0
3201,PHYSINT,7.0,7.0
1823,PHYSINT,6.0,7.0
785,PHYSINT,6.0,4.0
3083,PHYSINT,5.0,5.0
1059,PHYSINT,4.0,4.0
2076,PHYSINT,0.0,1.0
2947,PHYSINT,3.0,2.0
794,PHYSINT,7.0,7.0
1074,PHYSINT,1.0,1.0
1328,PHYSINT,5.0,5.0
2164,PHYSINT,8.0,8.0
