,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
5946,Somalia,1998,8420000,706,49.4,51.7,51.4,48.2,174.0,,,45.1,,9.66,,,,,,0.0,,0.0,,
5947,Somalia,1999,8720000,706,49.1,51.8,52.0,48.9,174.0,,,44.9,,13.3,,,,,,0.0,,0.0,,
5948,Somalia,2000,9010000,706,48.7,52.1,52.5,49.3,174.0,,,44.8,,11.3,,,,,1.0,0.888,,0.0,,
5949,Somalia,2001,9290000,706,48.2,52.5,52.8,49.7,174.0,,,44.5,,16.1,,,,,,0.915,,0.0,,
5950,Somalia,2002,9560000,706,47.8,52.7,53.1,50.0,174.0,,,44.3,,16.0,,,,,,1.05,,0.0,,
5951,Somalia,2003,9840000,706,47.4,53.1,53.4,50.2,174.0,,,44.2,,17.9,,,,,1.0,2.03,,0.0,,
5952,Somalia,2004,10100000,706,47.1,53.4,53.7,50.5,174.0,,,44.1,,19.9,,,,,,4.94,,0.0,,
5953,Somalia,2005,10400000,706,46.8,53.9,54.0,50.8,174.0,,,43.9,,23.1,,,,,2.0,4.8,,0.0,,
5954,Somalia,2006,10700000,706,46.5,54.0,54.3,51.1,174.0,,,43.8,,37.0,,,,,1.0,5.13,,0.0,,
5955,Somalia,2007,11000000,706,46.2,54.1,54.6,51.5,172.0,,,43.6,,35.7,0.537,,,,7.0,5.44,,0.0,,
5956,Somalia,2008,11400000,706,45.8,54.8,54.9,51.8,169.0,,,43.4,,67.4,,,,,2.0,5.51,,0.0,,
5957,Somalia,2009,11700000,706,45.5,55.0,55.3,52.1,164.0,,,43.3,,56.5,,,,,9.0,5.47,,0.0,,
5958,Somalia,2010,12100000,706,45.0,53.1,55.6,52.4,159.0,,,43.3,,42.0,,,,,2.0,5.38,,0.0,,
5959,Somalia,2011,12400000,706,44.6,53.4,56.0,52.8,154.0,,,43.2,,88.6,,,,,2.0,14.5,,0.0,,
5960,Somalia,2012,12800000,706,44.2,55.9,56.3,53.1,150.0,,,43.1,,77.6,,,,,12.0,18.0,8.0,,,
5961,Somalia,2013,13100000,706,43.9,56.6,56.7,53.5,145.0,,,43.1,,80.3,,,,,4.0,39.5,8.0,,,
5962,Somalia,2014,13500000,706,43.6,56.9,57.1,53.9,141.0,,,43.2,,82.1,,,,,4.0,40.7,8.0,,,
5963,Somalia,2015,13900000,706,43.4,57.3,57.6,54.3,137.0,,,43.2,,90.1,,,,,3.0,42.0,8.0,,,
5964,Somalia,2016,14300000,706,,57.2,58.0,54.7,133.0,,,43.3,,81.7,,,,,3.0,46.5,10.0,,,
5965,Somalia,2017,14700000,706,,57.6,58.4,55.1,130.0,,,43.4,,,,,,,2.0,,9.0,,,
5966,South Africa,1980,29800000,710,34.9,59.9,61.4,54.5,90.4,192000000000.0,24.9,,,,,76.2,74.8,77.5,,0.0,,4.0,,
5967,South Africa,1981,30500000,710,34.5,60.1,61.6,54.7,85.7,202000000000.0,10.1,,,,,,,,,0.0,,4.0,,
5968,South Africa,1982,31300000,710,34.1,60.4,62.0,55.0,81.4,201000000000.0,14.0,,,,,,,,,0.0,,4.0,,
5969,South Africa,1983,32100000,710,33.7,60.7,62.4,55.4,77.5,198000000000.0,16.5,,,,,,,,,0.0,,4.0,,
5970,South Africa,1984,32900000,710,33.2,61.3,62.9,55.8,73.8,208000000000.0,11.5,,,,,,,,,0.0,,4.0,,
5971,South Africa,1985,33700000,710,32.6,61.9,63.4,56.3,70.4,205000000000.0,16.8,,,,,,,,,0.0,,4.0,,
5972,South Africa,1986,34500000,710,32.1,62.3,64.0,56.8,67.2,205000000000.0,17.2,,,,,,,,,0.0,,4.0,,
5973,South Africa,1987,35200000,710,31.4,62.9,64.6,57.3,64.4,210000000000.0,14.5,,,,,,,,,0.0,,4.0,,
5974,South Africa,1988,36000000,710,30.7,63.6,65.2,57.8,61.7,218000000000.0,15.1,,,,,,,,,0.0,,4.0,,
5975,South Africa,1989,36700000,710,30.0,64.1,65.6,58.2,59.4,224000000000.0,17.2,,,,1.03,,,,,0.0108,,4.0,,
5976,South Africa,1990,37600000,710,29.3,64.4,66.0,58.5,57.4,223000000000.0,15.5,,,,1.04,,,,,0.0151,,5.0,0.621,
5977,South Africa,1991,38400000,710,28.5,64.7,66.2,58.6,55.9,221000000000.0,15.7,42.8,,,1.04,,,,,0.0185,,5.0,0.629,
5978,South Africa,1992,39400000,710,27.8,64.5,66.2,58.7,55.1,216000000000.0,14.6,42.8,,,,,,,,0.0318,,6.0,0.638,
5979,South Africa,1993,40300000,710,27.2,65.0,66.0,58.5,55.0,219000000000.0,13.0,42.8,59.3,6.71,,,,,1.0,0.0993,,8.0,0.645,
5980,South Africa,1994,41200000,710,26.5,64.6,65.6,58.2,55.7,226000000000.0,9.52,42.7,,7.11,1.02,,,,2.0,0.825,,9.0,0.652,
5981,South Africa,1995,42100000,710,26.0,64.3,65.0,57.7,57.2,233000000000.0,10.2,44.3,,9.18,,,,,,1.27,,9.0,0.653,
5982,South Africa,1996,42900000,710,25.5,62.9,64.2,57.0,59.1,243000000000.0,7.9,42.0,60.7,8.45,,82.4,80.9,84.1,,2.22,,9.0,0.6509999999999999,
5983,South Africa,1997,43700000,710,25.2,61.0,63.2,56.2,61.1,249000000000.0,7.94,41.0,,11.4,,,,,,4.21,,9.0,0.647,
5984,South Africa,1998,44400000,710,24.9,59.4,62.1,55.3,63.0,250000000000.0,7.77,39.8,,11.6,1.03,,,,,7.52,,9.0,0.6409999999999999,
5985,South Africa,1999,45100000,710,24.6,57.6,60.8,54.3,64.8,256000000000.0,7.07,39.6,,12.1,1.02,,,,,11.5,,9.0,0.635,
5986,South Africa,2000,45700000,710,24.4,55.4,59.6,53.3,66.7,267000000000.0,8.84,40.7,57.8,10.7,1.0,,,,,18.2,,9.0,0.629,
5987,South Africa,2001,46400000,710,24.2,54.3,58.3,52.4,68.7,274000000000.0,7.6,39.5,,9.25,1.01,,,,,23.3,,9.0,0.62,
5988,South Africa,2002,47000000,710,23.9,53.1,57.2,51.6,71.1,284000000000.0,12.2,38.5,,10.8,1.01,,,,,29.1,,9.0,0.613,
5989,South Africa,2003,47600000,710,23.7,52.1,56.2,50.9,73.2,293000000000.0,5.79,38.5,,13.5,1.0,,,,,35.4,,9.0,0.611,
5990,South Africa,2004,48200000,710,23.4,51.4,55.5,50.4,74.4,306000000000.0,6.53,40.1,,13.1,1.0,,,,,43.2,,9.0,0.609,
5991,South Africa,2005,48800000,710,23.0,51.1,55.1,50.1,74.3,322000000000.0,5.45,40.8,64.8,14.0,1.0,,,,,69.6,,9.0,0.609,
5992,South Africa,2006,49400000,710,22.7,51.0,55.1,50.2,72.6,340000000000.0,6.26,41.7,,14.7,1.0,,,,,80.3,,9.0,0.612,
5993,South Africa,2007,49900000,710,22.4,51.4,55.6,50.6,69.4,358000000000.0,8.85,42.2,,15.9,1.0,88.7,87.0,90.7,,84.8,,9.0,0.616,
5994,South Africa,2008,50400000,710,22.1,52.1,56.4,51.2,66.0,370000000000.0,8.83,43.3,63.0,22.1,0.998,,,,,89.3,,9.0,0.622,11.0
5995,South Africa,2009,51000000,710,21.8,53.1,57.5,52.0,61.5,364000000000.0,7.5,41.3,,21.1,0.9990000000000001,,,,,91.1,,9.0,0.63,
5996,South Africa,2010,51600000,710,21.5,54.3,58.9,53.0,53.7,375000000000.0,6.35,39.4,63.4,20.1,0.998,,,,,97.6,,9.0,0.638,
5997,South Africa,2011,52300000,710,21.3,55.8,60.4,54.1,49.8,388000000000.0,6.53,39.4,,26.7,0.996,93.0,92.2,93.9,,122.0,,9.0,0.644,
5998,South Africa,2012,53000000,710,21.1,57.5,61.9,55.3,48.0,396000000000.0,5.28,39.6,,20.1,0.996,,,,,129.0,43.0,,0.652,
5999,South Africa,2013,53800000,710,20.9,59.2,63.3,56.5,46.0,406000000000.0,6.16,40.1,,24.1,,,,,,143.0,42.0,,0.66,
6000,South Africa,2014,54500000,710,20.7,60.6,64.6,57.5,44.5,414000000000.0,5.55,40.1,63.0,19.8,1.01,,,,1.0,145.0,44.0,,0.665,
6001,South Africa,2015,55300000,710,20.4,61.8,65.6,58.5,44.1,419000000000.0,5.12,40.9,,25.7,0.9520000000000001,,,,,159.0,44.0,,0.6659999999999999,
6002,South Africa,2016,56000000,710,,62.4,66.4,59.2,43.3,421000000000.0,6.77,40.2,,21.1,,,,,,147.0,45.0,,,
6003,South Africa,2017,56700000,710,,63.0,67.0,59.9,40.9,427000000000.0,5.54,39.8,,,,,,,,162.0,43.0,,,
6004,South Korea,1980,38100000,410,21.6,67.5,70.5,62.0,36.2,141000000000.0,24.6,,,3.64,0.934,,,,,0.0,,-8.0,,
6005,South Korea,1981,38600000,410,20.9,68.1,71.0,62.4,33.9,151000000000.0,16.6,,,8.53,0.9490000000000001,,,,,0.0,,-5.0,,
6006,South Korea,1982,39200000,410,20.2,68.5,71.5,62.9,31.5,164000000000.0,6.48,,,0.862,0.9540000000000001,,,,,0.0,,-5.0,,
6007,South Korea,1983,39800000,410,19.5,68.8,72.0,63.5,29.1,185000000000.0,4.85,,,0.193,0.958,,,,,0.0,,-5.0,,
6008,South Korea,1984,40300000,410,18.6,69.3,72.6,64.0,26.8,205000000000.0,4.42,,,-0.9109999999999999,0.9670000000000001,,,,,,,-5.0,,
6009,South Korea,1985,40800000,410,17.7,69.8,73.2,64.6,24.5,221000000000.0,3.99,,,-0.21899999999999997,0.975,,,,,,,-5.0,,0.997
6010,South Korea,1986,41300000,410,16.9,70.2,73.7,65.2,22.3,245000000000.0,4.96,,,-0.42700000000000005,0.981,,,,,0.0172,,-5.0,,1.0
6011,South Korea,1987,41700000,410,16.2,70.7,74.3,65.8,20.3,276000000000.0,4.95,,,0.258,0.9940000000000001,,,,,0.0246,,1.0,,1.09
6012,South Korea,1988,42100000,410,15.8,71.2,74.8,66.3,18.6,309000000000.0,7.11,,,0.223,0.978,,,,,0.0483,,6.0,,1.03
6013,South Korea,1989,42500000,410,15.6,71.6,75.4,66.9,17.0,330000000000.0,6.04,,,1.21,0.981,,,,,0.0935,,6.0,,1.4
6014,South Korea,1990,42900000,410,15.6,72.0,75.9,67.4,15.7,363000000000.0,10.1,,,1.21,0.9840000000000001,,,,,0.18600000000000003,,6.0,0.731,1.51
6015,South Korea,1991,43400000,410,15.7,72.5,76.3,67.9,14.4,400000000000.0,9.48,58.9,,1.25,0.988,,,,,0.38299999999999995,,6.0,0.741,1.45
6016,South Korea,1992,43900000,410,15.7,72.9,76.8,68.4,13.3,425000000000.0,7.74,59.0,,-0.0709,0.992,,,,,0.62,,6.0,0.7490000000000001,1.25
6017,South Korea,1993,44300000,410,15.6,73.3,77.2,68.8,12.3,454000000000.0,6.2,58.7,,-0.794,0.998,,,,,1.06,,6.0,0.759,1.62
6018,South Korea,1994,44800000,410,15.4,73.7,77.6,69.3,11.4,496000000000.0,8.1,59.7,,-2.56,0.997,,,,,2.14,,6.0,0.77,1.57
6019,South Korea,1995,45300000,410,15.1,74.2,78.0,69.8,10.6,544000000000.0,6.94,60.4,,1.26,1.01,,,,,3.62,,6.0,0.7809999999999999,1.71
6020,South Korea,1996,45800000,410,14.5,74.6,78.3,70.3,9.8,585000000000.0,4.26,60.8,,-3.27,1.02,,,,,6.95,,6.0,0.792,1.82
6021,South Korea,1997,46200000,410,13.9,75.0,78.6,70.8,9.1,620000000000.0,4.06,60.9,,-3.47,1.01,,,,,14.9,,6.0,0.802,2.0
6022,South Korea,1998,46600000,410,13.2,75.3,79.0,71.3,8.5,586000000000.0,4.62,56.5,,-1.09,1.01,,,,,30.1,,8.0,0.8,2.04
6023,South Korea,1999,47000000,410,12.5,75.7,79.3,71.8,8.0,652000000000.0,-1.18,56.8,,-1.18,1.01,,,,,49.9,,8.0,0.8109999999999999,1.58
6024,South Korea,2000,47400000,410,11.8,76.0,79.7,72.3,7.5,710000000000.0,1.09,58.4,,,1.01,,,,,56.6,,8.0,0.82,1.62
6025,South Korea,2001,47700000,410,11.2,76.3,80.0,72.8,7.1,742000000000.0,3.65,58.8,,,1.01,,,,,60.9,,8.0,0.826,1.47
6026,South Korea,2002,48000000,410,10.6,76.7,80.4,73.3,6.7,797000000000.0,3.06,59.8,,,1.01,,,,,67.4,,8.0,0.835,1.57
6027,South Korea,2003,48300000,410,10.2,77.3,80.8,73.8,6.3,821000000000.0,3.4,59.2,,,1.01,,,,,69.6,,8.0,0.843,1.62
6028,South Korea,2004,48500000,410,9.91,77.8,81.2,74.4,5.9,861000000000.0,2.98,59.8,,,1.01,,,,,75.4,,8.0,0.852,1.66
6029,South Korea,2005,48700000,410,9.71,78.3,81.6,74.9,5.5,895000000000.0,1.03,59.8,,,1.01,,,,,78.7,,8.0,0.86,1.63
6030,South Korea,2006,48900000,410,9.6,78.8,82.1,75.3,5.2,941000000000.0,-0.14,59.8,31.7,,1.0,,,,,82.2,,8.0,0.867,1.42
6031,South Korea,2007,49100000,410,9.53,79.2,82.5,75.8,4.8,992000000000.0,2.4,59.9,,,1.0,,,,,90.4,,8.0,0.873,1.25
6032,South Korea,2008,49200000,410,9.47,79.5,82.9,76.2,4.5,1020000000000.0,2.96,59.5,32.3,,0.9990000000000001,,,,,92.7,,8.0,0.8759999999999999,1.23
6033,South Korea,2009,49400000,410,9.41,79.9,83.3,76.6,4.3,1030000000000.0,3.54,58.4,,,0.9990000000000001,,,,,97.1,,8.0,0.87,1.25
6034,South Korea,2010,49600000,410,9.34,80.1,83.7,77.0,4.1,1090000000000.0,3.16,58.5,32.0,,0.998,,,,,102.0,,8.0,0.884,1.11
6035,South Korea,2011,49700000,410,9.27,80.4,84.0,77.4,4.0,1130000000000.0,1.58,58.8,,,0.997,,,,,106.0,,8.0,0.889,0.98
6036,South Korea,2012,50000000,410,9.21,80.6,84.3,77.7,3.9,1160000000000.0,1.04,59.2,31.6,,0.9990000000000001,,,,,107.0,56.0,,0.8909999999999999,0.983
6037,South Korea,2013,50200000,410,9.15,80.9,84.5,78.1,3.7,1190000000000.0,0.853,59.4,,,1.0,,,,,109.0,55.0,,0.8959999999999999,0.9790000000000001
6038,South Korea,2014,50400000,410,9.12,80.9,84.8,78.4,3.6,1230000000000.0,0.6,60.1,,,1.0,,,,,114.0,55.0,,0.899,0.8859999999999999
6039,South Korea,2015,50600000,410,9.09,80.9,85.0,78.7,3.5,1270000000000.0,2.39,60.2,,,1.0,,,,,116.0,54.0,,0.9009999999999999,0.87
6040,South Korea,2016,50800000,410,,80.9,85.1,78.9,3.4,1310000000000.0,1.98,60.3,,,,,,,,121.0,53.0,,,
6041,South Korea,2017,51000000,410,,81.2,85.3,79.2,3.21,1350000000000.0,2.27,60.3,,,,,,,,125.0,54.0,,,
6042,South Sudan,1980,4710000,728,48.0,51.2,40.5,37.6,298.0,,,,,,,,,,,,,,,
6043,South Sudan,1981,4850000,728,47.8,51.3,40.7,37.8,294.0,,,,,,,,,,,,,,,
6044,South Sudan,1982,5010000,728,47.7,51.4,40.9,38.0,291.0,,,,,,,,,,,,,,,
6045,South Sudan,1983,5170000,728,47.6,51.1,41.1,38.3,287.0,,,,,,,,,,,,,,,
6046,South Sudan,1984,5320000,728,47.7,51.3,41.4,38.6,284.0,,,,,,,,,,,,,,,
6047,South Sudan,1985,5450000,728,47.7,51.4,41.9,39.0,280.0,,,,,,,,,,,,,,,
6048,South Sudan,1986,5570000,728,47.8,51.6,42.4,39.5,275.0,,,,,,,,,,,,,,,
6049,South Sudan,1987,5670000,728,47.8,51.9,43.0,40.1,271.0,,,,,,,,,,,,,,,
6050,South Sudan,1988,5740000,728,47.8,52.1,43.6,40.8,266.0,,,,,,,,,,,,,,,
6051,South Sudan,1989,5780000,728,47.7,51.4,44.3,41.4,261.0,,,,,,,,,,,,,,,
6052,South Sudan,1990,5770000,728,47.5,51.6,45.0,42.1,256.0,,,,,,,,,,,,,,,
6053,South Sudan,1991,5710000,728,47.2,51.9,45.7,42.9,251.0,,,65.4,,,,,,,,,,,,
6054,South Sudan,1992,5600000,728,46.9,52.3,46.3,43.6,246.0,,,65.6,,,,,,,,,,,,
6055,South Sudan,1993,5490000,728,46.5,51.5,47.0,44.3,240.0,,,65.5,,,,,,,,,,,,
6056,South Sudan,1994,5430000,728,46.2,53.5,47.6,44.9,233.0,,,65.5,,,,,,,,,,,,
6057,South Sudan,1995,5460000,728,45.8,53.4,48.2,45.5,226.0,,,65.2,,,,,,,,,,,,
6058,South Sudan,1996,5590000,728,45.3,53.1,48.8,46.1,219.0,,,65.3,,,,,,,,,,,,
6059,South Sudan,1997,5810000,728,44.8,53.1,49.2,46.6,211.0,,,65.2,,,,,,,,,,,,
6060,South Sudan,1998,6100000,728,44.3,53.3,49.7,47.1,203.0,,,65.5,,,,,,,,,,,,
6061,South Sudan,1999,6410000,728,43.7,54.6,50.1,47.6,194.0,,,65.5,,,,,,,,,,,,
6062,South Sudan,2000,6700000,728,43.1,54.5,50.5,48.0,184.0,,,65.5,,,,,,,,,,,,
6063,South Sudan,2001,6970000,728,42.5,54.6,50.8,48.4,175.0,,,65.4,,,,,,,,,,,,
6064,South Sudan,2002,7240000,728,41.9,55.0,51.2,48.9,166.0,,,65.3,,,,,,,,,,,,
6065,South Sudan,2003,7500000,728,41.4,56.0,51.5,49.3,158.0,,,65.3,,,,,,,,,,,,
6066,South Sudan,2004,7790000,728,40.9,56.0,51.9,49.7,149.0,,,65.0,,,,,,,,,,,,
6067,South Sudan,2005,8110000,728,40.4,56.6,52.3,50.1,142.0,,,64.9,,,,,,,,,,,,
6068,South Sudan,2006,8470000,728,40.0,56.8,52.7,50.6,134.0,,,64.8,,,,,,,,,,,,
6069,South Sudan,2007,8860000,728,39.6,57.1,53.1,51.1,128.0,,,64.7,,,,,,,,,,,,
6070,South Sudan,2008,9260000,728,39.2,57.5,53.6,51.6,122.0,,,64.6,,,,,,,,,,,,
6071,South Sudan,2009,9670000,728,38.7,57.5,54.1,52.1,117.0,,,64.5,46.3,,,,,,,,,,,
6072,South Sudan,2010,10100000,728,38.3,58.1,54.6,52.7,113.0,,,64.3,,,,,,,,14.9,,,0.429,
6073,South Sudan,2011,10400000,728,37.9,58.1,55.2,53.2,108.0,,,64.6,,41.7,0.647,,,,,17.2,,0.0,0.419,
6074,South Sudan,2012,10800000,728,37.5,58.4,55.7,53.8,104.0,,35.3,64.7,,110.0,,,,,,21.3,,,0.41700000000000004,
6075,South Sudan,2013,11200000,728,37.1,58.6,56.3,54.3,101.0,,2.54,63.4,,125.0,,,,,,25.5,14.0,,0.42100000000000004,
6076,South Sudan,2014,11500000,728,36.8,58.7,56.8,54.8,96.9,,-1.8,63.8,,170.0,,,,,,24.9,15.0,,0.42100000000000004,
6077,South Sudan,2015,11900000,728,36.4,58.9,57.3,55.3,93.8,,0.303,63.7,,141.0,0.6859999999999999,,,,5.0,24.4,15.0,,0.418,
6078,South Sudan,2016,12200000,728,,59.7,57.8,55.8,90.7,,273.0,64.0,,130.0,,,,,,22.1,11.0,,,
6079,South Sudan,2017,12600000,728,,60.2,58.3,56.3,88.1,,,64.0,,,,,,,1.0,12.0,12.0,,,
6080,Spain,1980,37800000,724,15.5,75.4,78.3,72.2,14.8,654000000000.0,13.4,,,,1.02,,,,,0.0,,9.0,,1.02
6081,Spain,1981,38100000,724,14.7,75.6,78.7,72.5,13.7,653000000000.0,12.4,,,,1.02,92.8,89.9,95.9,,0.0,,9.0,,0.867
6082,Spain,1982,38300000,724,13.9,76.0,79.0,72.7,12.9,661000000000.0,13.6,,,,0.9990000000000001,,,,,0.0,,10.0,,0.8079999999999999
6083,Spain,1983,38500000,724,13.2,76.1,79.3,73.0,12.3,673000000000.0,11.9,,,,1.03,,,,,,,10.0,,1.04
6084,Spain,1984,38700000,724,12.5,76.3,79.5,73.1,11.6,685000000000.0,10.9,,,,1.02,,,,,,,10.0,,1.18
6085,Spain,1985,38800000,724,11.9,76.4,79.8,73.3,11.1,701000000000.0,8.6,,,,1.02,,,,,,,10.0,,1.05
6086,Spain,1986,39000000,724,11.5,76.6,79.9,73.4,10.7,724000000000.0,10.9,,,,1.04,,,,,0.00436,,10.0,,1.03
6087,Spain,1987,39100000,724,11.1,76.8,80.1,73.4,10.3,764000000000.0,5.94,,,,1.05,,,,,0.0107,,10.0,,1.17
6088,Spain,1988,39100000,724,10.8,76.9,80.3,73.5,9.9,803000000000.0,5.94,,,,1.04,,,,,0.0297,,10.0,,0.873
6089,Spain,1989,39200000,724,10.5,77.0,80.5,73.6,9.5,841000000000.0,6.9,,,,1.04,,,,,0.0759,,10.0,,0.84
6090,Spain,1990,39300000,724,10.3,77.1,80.7,73.7,9.1,873000000000.0,7.33,,,,1.03,,,,,0.139,,10.0,0.755,0.929
6091,Spain,1991,39400000,724,10.1,77.3,80.9,73.8,8.8,895000000000.0,6.94,42.1,,,1.04,96.5,95.0,98.0,,0.275,,10.0,0.764,0.855
6092,Spain,1992,39500000,724,9.91,77.5,81.1,73.9,8.4,904000000000.0,6.71,41.0,,,1.05,,,,,0.456,,10.0,0.772,0.833
6093,Spain,1993,39600000,724,9.77,77.7,81.3,74.1,8.0,894000000000.0,4.54,38.8,,,1.05,,,,,0.649,,10.0,0.7829999999999999,0.9
6094,Spain,1994,39800000,724,9.63,77.9,81.6,74.3,7.4,916000000000.0,3.88,38.0,,,1.05,,,,,1.04,,10.0,0.792,0.8370000000000001
6095,Spain,1995,39900000,724,9.53,78.2,81.8,74.6,6.9,941000000000.0,4.93,38.6,,,1.05,,,,,2.37,,10.0,0.8009999999999999,0.821
6096,Spain,1996,40000000,724,9.47,78.4,82.0,74.8,6.4,966000000000.0,3.47,39.2,,,1.06,,,,,7.49,,10.0,0.8059999999999999,0.809
6097,Spain,1997,40100000,724,9.46,78.7,82.2,75.1,6.1,1000000000000.0,2.38,40.3,,,1.03,,,,,10.8,,10.0,0.81,0.79
6098,Spain,1998,40300000,724,9.51,78.9,82.4,75.3,5.8,1040000000000.0,2.53,41.6,,,1.04,,,,,16.0,,10.0,0.815,0.804
6099,Spain,1999,40500000,724,9.61,79.1,82.6,75.6,5.6,1090000000000.0,2.66,43.7,,,1.03,,,,,37.0,,10.0,0.82,0.7759999999999999
6100,Spain,2000,40900000,724,9.76,79.4,82.8,75.8,5.4,1150000000000.0,3.28,45.5,,,1.03,,,,1.0,59.3,,10.0,0.825,0.915
6101,Spain,2001,41400000,724,9.94,79.7,83.0,76.1,5.3,1200000000000.0,4.08,46.7,,,1.03,,,,,71.6,,10.0,0.828,0.912
6102,Spain,2002,42000000,724,10.1,79.8,83.2,76.4,5.2,1230000000000.0,4.11,47.7,,,1.03,,,,,79.9,,10.0,0.83,0.9470000000000001
6103,Spain,2003,42700000,724,10.3,80.0,83.4,76.7,5.0,1270000000000.0,3.92,48.6,31.8,,1.03,,,,,87.3,,10.0,0.833,0.938
6104,Spain,2004,43400000,724,10.5,80.2,83.6,77.0,4.9,1310000000000.0,3.92,49.5,33.3,,1.03,,,,,89.1,,10.0,0.8370000000000001,1.26
6105,Spain,2005,44000000,724,10.6,80.5,83.8,77.3,4.7,1360000000000.0,4.15,51.6,32.4,,1.03,97.8,96.9,98.6,,96.9,,10.0,0.8440000000000001,0.804
6106,Spain,2006,44700000,724,10.6,80.8,84.0,77.6,4.5,1410000000000.0,3.98,52.8,33.5,,1.03,,,,,102.0,,10.0,0.8490000000000001,0.7609999999999999
6107,Spain,2007,45400000,724,10.6,81.0,84.2,77.9,4.4,1470000000000.0,3.33,53.3,34.1,,1.03,97.9,97.3,98.6,,107.0,,10.0,0.8540000000000001,0.6679999999999999
6108,Spain,2008,46000000,724,10.5,81.3,84.4,78.2,4.2,1480000000000.0,2.14,52.2,34.2,,1.03,97.6,96.9,98.4,,108.0,,10.0,0.858,0.74
6109,Spain,2009,46500000,724,10.3,81.7,84.7,78.6,4.0,1430000000000.0,0.253,48.5,34.9,,1.02,97.7,96.9,98.5,,110.0,,10.0,0.86,0.636
6110,Spain,2010,46800000,724,10.1,81.9,84.9,78.9,3.8,1430000000000.0,0.16,47.5,35.2,,1.01,97.8,97.0,98.5,,110.0,,10.0,0.867,0.611
6111,Spain,2011,46900000,724,9.79,82.2,85.0,79.2,3.7,1420000000000.0,0.028999999999999998,46.6,35.7,,1.0,,,,,112.0,,10.0,0.871,0.653
6112,Spain,2012,46900000,724,9.53,82.3,85.2,79.5,3.6,1380000000000.0,0.0679,44.6,35.4,,1.0,,,,,108.0,65.0,,0.8740000000000001,0.568
6113,Spain,2013,46700000,724,9.29,82.6,85.4,79.7,3.5,1350000000000.0,0.354,43.5,36.2,,1.01,,,,,107.0,59.0,,0.877,0.588
6114,Spain,2014,46500000,724,9.08,82.8,85.6,80.0,3.4,1370000000000.0,-0.195,44.2,36.1,,1.01,,,,,109.0,60.0,,0.882,0.563
6115,Spain,2015,46400000,724,8.9,82.9,85.7,80.2,3.4,1420000000000.0,0.611,45.5,36.2,,1.0,,,,,110.0,58.0,,0.884,0.557
6116,Spain,2016,46300000,724,,82.9,85.8,80.4,3.3,1460000000000.0,0.28300000000000003,46.7,,,1.01,,,,,111.0,58.0,,,
6117,Spain,2017,46400000,724,,83.1,86.0,80.5,3.14,1510000000000.0,0.955,47.9,,,,,,,,113.0,57.0,,,
6118,Sri Lanka,1980,15000000,144,27.0,68.9,70.4,66.3,50.3,13700000000.0,20.0,,,25.7,,,,,,0.0,,6.0,,2.79
6119,Sri Lanka,1981,15300000,144,26.6,69.5,70.9,66.5,46.6,14500000000.0,20.9,,,24.5,1.01,86.8,82.0,91.3,,0.0,,6.0,,3.54
6120,Sri Lanka,1982,15500000,144,26.0,69.7,71.4,66.6,42.6,15100000000.0,12.1,,,26.7,1.02,,,,,0.0,,5.0,,4.12
6121,Sri Lanka,1983,15700000,144,25.3,69.8,71.8,66.6,38.4,15800000000.0,16.9,,,29.8,1.02,,,,,0.0,,5.0,,7.72
6122,Sri Lanka,1984,16000000,144,24.6,69.8,72.1,66.5,34.2,16600000000.0,20.3,,,28.5,1.02,,,,,0.0,,5.0,,6.35
6123,Sri Lanka,1985,16200000,144,23.9,70.3,72.3,66.3,30.3,17400000000.0,0.584,,32.5,28.9,1.02,,,,,0.0,,5.0,,7.99
6124,Sri Lanka,1986,16400000,144,23.1,70.8,72.5,66.1,26.8,18200000000.0,5.92,,,33.3,1.02,,,,,0.0,,5.0,,7.92
6125,Sri Lanka,1987,16600000,144,22.4,70.8,72.7,66.0,24.2,18500000000.0,7.75,,,28.6,1.02,,,,,0.0,,5.0,,
6126,Sri Lanka,1988,16900000,144,21.7,71.1,72.9,66.0,22.4,18900000000.0,10.1,,,37.5,1.02,,,,,0.0,,5.0,,
6127,Sri Lanka,1989,17100000,144,21.1,71.7,73.1,66.1,21.4,19400000000.0,10.9,,,36.1,1.02,,,,,0.0,,5.0,,
6128,Sri Lanka,1990,17300000,144,20.6,71.6,73.2,66.3,21.0,20600000000.0,20.1,,32.4,42.0,1.02,,,,,0.00583,,5.0,0.626,
6129,Sri Lanka,1991,17500000,144,20.2,71.6,73.3,66.4,21.0,21600000000.0,10.6,51.2,,50.7,1.03,,,,,0.0103,,5.0,0.631,
6130,Sri Lanka,1992,17700000,144,19.9,72.2,73.3,66.5,21.1,22500000000.0,9.4,49.2,,36.1,1.03,,,,,0.0149,,5.0,0.636,
